article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
763114850,498,in,[0.],204,205,5571,5865,in
763114850,498,charge,[0.],207,212,5571,5865,charge
763114850,498,of,[0.],214,215,5571,5865,of
763114850,498,manipulating,[0.],217,228,5571,5865,manipulating
763114850,498,and,[0.],230,232,5571,5865,and
763114850,498,policing,[0.],234,241,5571,5865,policing
763114850,498,the,[0.],243,245,5571,5865,the
763114850,498,communications,[0.],247,260,5571,5865,communications
763114850,498,and,[0.],262,264,5571,5865,and
763114850,498,information,[0.],266,276,5571,5865,information
763114850,498,we,[0.],278,279,5571,5865,we
763114850,498,have,[0.],281,284,5571,5865,have
763114850,498,online.,[0.],286,293,5571,5865,online
763114850,499,We,[0.],0,1,5865,5881,we
763114850,499,have,[0.],3,6,5865,5881,have
763114850,499,to,[0.],8,9,5865,5881,to
763114850,499,ask.,[0.],11,15,5865,5881,ask
763114850,500,Is,[0.],0,1,5881,6236,is
763114850,500,it,[0.],3,4,5881,6236,it
763114850,500,simply,[0.],6,11,5881,6236,simply
763114850,500,a,[0.],13,13,5881,6236,a
763114850,500,coincidence,[0.],15,25,5881,6236,coincidence
763114850,500,that,[0.],27,30,5881,6236,that
763114850,500,Tommy,[0.],32,36,5881,6236,tommy
763114850,500,Robinson,[0.],38,45,5881,6236,robinson
763114850,500,is,[0.],47,48,5881,6236,is
763114850,500,now,[0.],50,52,5881,6236,now
763114850,500,in,[0.],54,55,5881,6236,in
763114850,500,"prison,",[0.],57,63,5881,6236,prison
763114850,500,and,[0.],65,67,5881,6236,and
763114850,500,that,[0.],69,72,5881,6236,that
763114850,500,a,[0.],74,74,5881,6236,a
763114850,500,“researcher”,[1.],76,87,5881,6236,researcher
763114850,500,who,[0.],89,91,5881,6236,who
763114850,500,presents,[0.],93,100,5881,6236,presents
763114850,500,such,[0.],102,105,5881,6236,such
763114850,500,a,[0.],107,107,5881,6236,a
763114850,500,misleading,[0.],109,118,5881,6236,misleading
763114850,500,account,[0.],120,126,5881,6236,account
763114850,500,of,[0.],128,129,5881,6236,of
763114850,500,Robinson,[0.],131,138,5881,6236,robinson
763114850,500,is,[0.],140,141,5881,6236,is
763114850,500,currently,[0.],143,151,5881,6236,currently
763114850,500,actively,[0.],153,160,5881,6236,actively
763114850,500,engaged,[0.],162,168,5881,6236,engaged
763114850,500,in,[0.],170,171,5881,6236,in
763114850,500,consultation,[0.],173,184,5881,6236,consultation
763114850,500,with,[0.],186,189,5881,6236,with
763114850,500,Oxford,[0.],191,196,5881,6236,oxford
763114850,500,University,[0.],198,207,5881,6236,university
763114850,500,and,[0.],209,211,5881,6236,and
763114850,500,the,[0.],213,215,5881,6236,the
763114850,500,European,[0.],217,224,5881,6236,european
763114850,500,Union,[0.],226,230,5881,6236,union
763114850,500,in,[0.],232,233,5881,6236,in
763114850,500,advising,[0.],235,242,5881,6236,advising
763114850,500,how,[0.],244,246,5881,6236,how
763114850,500,to,[0.],248,249,5881,6236,to
763114850,500,disrupt,[0.],251,257,5881,6236,disrupt
763114850,500,Robinson’s,[0.],259,268,5881,6236,robinson s
763114850,500,"activities,",[0.],270,280,5881,6236,activities
763114850,500,reinforcing,[0.],282,292,5881,6236,reinforcing
763114850,500,the,[0.],294,296,5881,6236,the
763114850,500,lies,[0.],298,301,5881,6236,lies
763114850,500,and,[0.],303,305,5881,6236,and
763114850,500,misrepresentations,[0.],307,324,5881,6236,misrepresentations
763114850,500,about,[0.],326,330,5881,6236,about
763114850,500,him,[0.],332,334,5881,6236,him
763114850,500,to,[0.],336,337,5881,6236,to
763114850,500,those,[0.],339,343,5881,6236,those
763114850,500,in,[0.],345,346,5881,6236,in
763114850,500,power?,[0.],348,354,5881,6236,power
763114850,501,There’s,[0.],0,6,6236,6250,there s
763114850,501,more.,[0.],8,13,6236,6250,more
763114850,502,Bharath,[0.],0,6,6250,6455,bharath
763114850,502,Ganesh’s,[0.],8,15,6250,6455,ganesh s
763114850,502,profile,[0.],17,23,6250,6455,profile
763114850,502,tells,[0.],25,29,6250,6455,tells
763114850,502,us,[0.],31,32,6250,6455,us
763114850,502,this:,[0.],34,38,6250,6455,this
763114850,502,“During,[0.],40,46,6250,6455,during
763114850,502,his,[0.],48,50,6250,6455,his
763114850,502,"Ph.D.,",[0.],52,57,6250,6455,ph d
763114850,502,Bharath,[0.],59,65,6250,6455,bharath
763114850,502,was,[0.],67,69,6250,6455,was
763114850,502,also,[0.],71,74,6250,6455,also
763114850,502,a,[0.],76,76,6250,6455,a
763114850,502,Senior,[0.],78,83,6250,6455,senior
763114850,502,Researcher,[0.],85,94,6250,6455,researcher
763114850,502,at,[0.],96,97,6250,6455,at
763114850,502,Tell,[0.],99,102,6250,6455,tell
763114850,502,"MAMA,",[0.],104,108,6250,6455,mama
763114850,502,a,[0.],110,110,6250,6455,a
763114850,502,national,[0.],112,119,6250,6455,national
763114850,502,project,[0.],121,127,6250,6455,project
763114850,502,dedicated,[0.],129,137,6250,6455,dedicated
763114850,502,to,[0.],139,140,6250,6455,to
763114850,502,mapping,[0.],142,148,6250,6455,mapping
763114850,502,and,[0.],150,152,6250,6455,and
763114850,502,monitoring,[0.],154,163,6250,6455,monitoring
763114850,502,anti-Muslim,[0.],165,175,6250,6455,anti muslim
763114850,502,hate,[0.],177,180,6250,6455,hate
763114850,502,in,[0.],182,183,6250,6455,in
763114850,502,the,[0.],185,187,6250,6455,the
763114850,502,United,[0.],189,194,6250,6455,united
763114850,502,Kingdom.,[0.],196,204,6250,6455,kingdom
763114850,503,He,[0.],0,1,6455,6602,he
763114850,503,has,[0.],3,5,6455,6602,has
763114850,503,given,[0.],7,11,6455,6602,given
763114850,503,evidence,[0.],13,20,6455,6602,evidence
763114850,503,in,[0.],22,23,6455,6602,in
763114850,503,the,[0.],25,27,6455,6602,the
763114850,503,Houses,[0.],29,34,6455,6602,houses
763114850,503,of,[0.],36,37,6455,6602,of
763114850,503,Parliament,[0.],39,48,6455,6602,parliament
763114850,503,on,[0.],50,51,6455,6602,on
763114850,503,"governance,",[0.],53,63,6455,6602,governance
763114850,503,"extremism,",[0.],65,74,6455,6602,extremism
763114850,503,"gender,",[0.],76,82,6455,6602,gender
763114850,503,and,[0.],84,86,6455,6602,and
763114850,503,hate,[0.],88,91,6455,6602,hate
763114850,503,crime,[0.],93,97,6455,6602,crime
763114850,503,and,[0.],99,101,6455,6602,and
763114850,503,authored,[0.],103,110,6455,6602,authored
763114850,503,a,[0.],112,112,6455,6602,a
763114850,503,number,[0.],114,119,6455,6602,number
763114850,503,of,[0.],121,122,6455,6602,of
763114850,503,reports,[0.],124,130,6455,6602,reports
763114850,503,in,[0.],132,133,6455,6602,in
763114850,503,this,[0.],135,138,6455,6602,this
763114850,503,area.”,[0.],140,146,6455,6602,area
763114850,504,Is,[0.],0,1,6602,6781,is
763114850,504,it,[0.],3,4,6602,6781,it
763114850,504,simply,[0.],6,11,6602,6781,simply
763114850,504,a,[0.],13,13,6602,6781,a
763114850,504,coincidence,[0.],15,25,6602,6781,coincidence
763114850,504,that,[0.],27,30,6602,6781,that
763114850,504,this,[0.],32,35,6602,6781,this
763114850,504,"“researcher,”",[1.],37,49,6602,6781,researcher
763114850,504,prior,[0.],51,55,6602,6781,prior
763114850,504,to,[0.],57,58,6602,6781,to
763114850,504,coming,[0.],60,65,6602,6781,coming
763114850,504,to,[0.],67,68,6602,6781,to
763114850,504,Oxford,[0.],70,75,6602,6781,oxford
763114850,504,"University,",[0.],77,87,6602,6781,university
763114850,504,worked,[0.],89,94,6602,6781,worked
763114850,504,for,[0.],96,98,6602,6781,for
763114850,504,Tell,[0.],100,103,6602,6781,tell
763114850,504,"Mama,",[0.],105,109,6602,6781,mama
763114850,504,that,[0.],111,114,6602,6781,that
763114850,504,factory,[0.],116,122,6602,6781,factory
763114850,504,for,[0.],124,126,6602,6781,for
763114850,504,the,[0.],128,130,6602,6781,the
763114850,504,production,[0.],132,141,6602,6781,production
763114850,504,of,[0.],143,144,6602,6781,of
763114850,504,bogus,[1.],146,150,6602,6781,bogus
763114850,504,claims,[1.],152,157,6602,6781,claims
763114850,504,about,[0.],159,163,6602,6781,about
763114850,504,Islamophobia?,[0.],165,178,6602,6781,islamophobia
763114850,505,Who,[0.],0,2,6781,6819,who
763114850,505,runs,[0.],4,7,6781,6819,runs
763114850,505,the,[0.],9,11,6781,6819,the
763114850,505,Internet,[0.],13,20,6781,6819,internet
763114850,505,runs,[0.],22,25,6781,6819,runs
763114850,505,the,[0.],27,29,6781,6819,the
763114850,505,world.,[0.],31,37,6781,6819,world
763114850,506,Is,[0.],0,1,6819,6915,is
763114850,506,this,[0.],3,6,6819,6915,this
763114850,506,a,[0.],8,8,6819,6915,a
763114850,506,partnership,[1.],10,20,6819,6915,partnership
763114850,506,between,[1.],22,28,6819,6915,between
763114850,506,Europe’s,[1.],30,37,6819,6915,europe s
763114850,506,"governments,",[1.],39,50,6819,6915,governments
763114850,506,the,[1.],52,54,6819,6915,the
763114850,506,Internet,[1.],56,63,6819,6915,internet
763114850,506,"giants,",[1.],65,71,6819,6915,giants
763114850,506,and,[1.],73,75,6819,6915,and
763114850,506,Islamic,[1.],77,83,6819,6915,islamic
763114850,506,influence?,[1.],85,95,6819,6915,influence
763114850,507,Article,[0.],0,6,6915,6965,article
763114850,507,posted,[0.],8,13,6915,6965,posted
763114850,507,with,[0.],15,18,6915,6965,with
763114850,507,permission,[0.],20,29,6915,6965,permission
763114850,507,from,[0.],31,34,6915,6965,from
763114850,507,Pamela,[0.],36,41,6915,6965,pamela
763114850,507,Geller,[0.],43,49,6915,6965,geller
763280007,508,Geert,[0.],0,4,0,50,geert
763280007,508,Wilders,[0.],6,12,0,50,wilders
763280007,508,Puts,[0.],14,17,0,50,puts
763280007,508,the,[0.],19,21,0,50,the
763280007,508,Political,[0.],23,31,0,50,political
763280007,508,Elites,[0.],33,38,0,50,elites
763280007,508,On,[0.],40,41,0,50,on
763280007,508,Notice,[0.],43,49,0,50,notice
763280007,510,Geert,[0.],0,4,51,122,geert
763280007,510,Wilders,[0.],6,12,51,122,wilders
763280007,510,spoke,[0.],14,18,51,122,spoke
763280007,510,at,[0.],20,21,51,122,at
763280007,510,a,[0.],23,23,51,122,a
763280007,510,massive,[0.],25,31,51,122,massive
763280007,510,rally,[0.],33,37,51,122,rally
763280007,510,for,[0.],39,41,51,122,for
763280007,510,Tommy,[0.],43,47,51,122,tommy
763280007,510,Robinson,[0.],49,56,51,122,robinson
763280007,510,on,[0.],58,59,51,122,on
763280007,510,Saturday.,[0.],61,70,51,122,saturday
763280007,511,people,[0.],7,12,122,280,people
763280007,511,came,[0.],14,17,122,280,came
763280007,511,out,[0.],19,21,122,280,out
763280007,511,to,[0.],23,24,122,280,to
763280007,511,call,[0.],26,29,122,280,call
763280007,511,for,[0.],31,33,122,280,for
763280007,511,Tommy’s,[0.],35,41,122,280,tommy s
763280007,511,"release,",[0.],43,50,122,280,release
763280007,511,and,[0.],52,54,122,280,and
763280007,511,Wilders,[0.],56,62,122,280,wilders
763280007,511,took,[0.],64,67,122,280,took
763280007,511,the,[0.],69,71,122,280,the
763280007,511,opportunity,[0.],73,83,122,280,opportunity
763280007,511,to,[0.],85,86,122,280,to
763280007,511,put,[0.],88,90,122,280,put
763280007,511,the,[0.],92,94,122,280,the
763280007,511,political,[0.],96,104,122,280,political
763280007,511,elites,[0.],106,111,122,280,elites
763280007,511,of,[0.],113,114,122,280,of
763280007,511,Britain,[0.],116,122,122,280,britain
763280007,511,and,[0.],124,126,122,280,and
763280007,511,continental,[0.],128,138,122,280,continental
763280007,511,Europe,[0.],140,145,122,280,europe
763280007,511,on,[0.],147,148,122,280,on
763280007,511,notice.,[0.],150,157,122,280,notice
763280007,512,“Our,[0.],0,3,280,353,our
763280007,512,"governments,”",[1.],5,17,280,353,governments
763280007,512,Wilders,[1.],19,25,280,353,wilders
763280007,512,"declared,",[0.],27,35,280,353,declared
763280007,512,“sold,[0.],37,41,280,353,sold
763280007,512,us,[0.],43,44,280,353,us
763280007,512,out,[0.],46,48,280,353,out
763280007,512,with,[0.],50,53,280,353,with
763280007,512,mass,[0.],55,58,280,353,mass
763280007,512,immigration.,[0.],60,72,280,353,immigration
763280007,513,With,[0.],0,3,353,372,with
763280007,513,Islamization.,[0.],5,18,353,372,islamization
763280007,514,With,[0.],0,3,372,391,with
763280007,514,open,[0.],5,8,372,391,open
763280007,514,borders.,[0.],10,18,372,391,borders
763280007,515,We,[0.],0,1,391,434,we
763280007,515,are,[0.],3,5,391,434,are
763280007,515,almost,[0.],7,12,391,434,almost
763280007,515,foreigners,[0.],14,23,391,434,foreigners
763280007,515,in,[0.],25,26,391,434,in
763280007,515,our,[0.],28,30,391,434,our
763280007,515,own,[0.],32,34,391,434,own
763280007,515,lands.,[0.],36,42,391,434,lands
763280007,516,And,[0.],0,2,434,502,and
763280007,516,if,[0.],4,5,434,502,if
763280007,516,we,[0.],7,8,434,502,we
763280007,516,complain,[0.],10,17,434,502,complain
763280007,516,about,[0.],19,23,434,502,about
763280007,516,"it,",[0.],25,27,434,502,it
763280007,516,they,[0.],29,32,434,502,they
763280007,516,call,[0.],34,37,434,502,call
763280007,516,us,[0.],39,40,434,502,us
763280007,516,racists,[1.],42,48,434,502,racists
763280007,516,and,[1.],50,52,434,502,and
763280007,516,Islamophobes.,[1.],54,67,434,502,islamophobes
763280007,517,But,[0.],0,2,502,522,but
763280007,517,I,[0.],4,4,502,522,i
763280007,517,"say,",[0.],6,9,502,522,say
763280007,517,no,[1.],11,12,502,522,no
763280007,517,more!,[1.],14,19,502,522,more
763280007,518,And,[0.],0,2,522,543,and
763280007,518,what,[0.],4,7,522,543,what
763280007,518,do,[0.],9,10,522,543,do
763280007,518,you,[0.],12,14,522,543,you
763280007,518,say?,[0.],16,20,522,543,say
763280007,519,No,[1.],0,1,543,552,no
763280007,519,more!,[1.],3,8,543,552,more
763280007,520,And,[0.],0,2,552,588,and
763280007,520,that’s,[0.],4,9,552,588,that s
763280007,520,right:,[0.],11,16,552,588,right
763280007,520,enough,[0.],18,23,552,588,enough
763280007,520,is,[0.],25,26,552,588,is
763280007,520,enough.,[0.],28,35,552,588,enough
763280007,521,We,[0.],0,1,588,619,we
763280007,521,will,[0.],3,6,588,619,will
763280007,521,not,[0.],8,10,588,619,not
763280007,521,be,[0.],12,13,588,619,be
763280007,521,gagged,[0.],15,20,588,619,gagged
763280007,521,anymore.,[0.],22,30,588,619,anymore
763280007,522,No,[1.],0,1,619,637,no
763280007,522,more,[1.],3,6,619,637,more
763280007,522,tyranny.”,[1.],8,17,619,637,tyranny
763280007,523,It,[0.],0,1,637,728,it
763280007,523,was,[0.],3,5,637,728,was
763280007,523,extraordinary,[0.],7,19,637,728,extraordinary
763280007,523,that,[0.],21,24,637,728,that
763280007,523,the,[0.],26,28,637,728,the
763280007,523,British,[0.],30,36,637,728,british
763280007,523,authorities,[0.],38,48,637,728,authorities
763280007,523,allowed,[0.],50,56,637,728,allowed
763280007,523,Wilders,[0.],58,64,637,728,wilders
763280007,523,into,[0.],66,69,637,728,into
763280007,523,the,[0.],71,73,637,728,the
763280007,523,country,[0.],75,81,637,728,country
763280007,523,at,[0.],83,84,637,728,at
763280007,523,all.,[0.],86,90,637,728,all
763280007,524,Several,[0.],0,6,728,1228,several
763280007,524,years,[0.],8,12,728,1228,years
763280007,524,ago,[0.],14,16,728,1228,ago
763280007,524,he,[0.],18,19,728,1228,he
763280007,524,was,[0.],21,23,728,1228,was
763280007,524,banned,[0.],25,30,728,1228,banned
763280007,524,from,[0.],32,35,728,1228,from
763280007,524,entering,[0.],37,44,728,1228,entering
763280007,524,the,[0.],46,48,728,1228,the
763280007,524,"country,",[0.],50,57,728,1228,country
763280007,524,but,[0.],59,61,728,1228,but
763280007,524,although,[0.],63,70,728,1228,although
763280007,524,the,[0.],72,74,728,1228,the
763280007,524,ban,[0.],76,78,728,1228,ban
763280007,524,was,[0.],80,82,728,1228,was
763280007,524,reversed,[0.],84,91,728,1228,reversed
763280007,524,on,[0.],93,94,728,1228,on
763280007,524,"appeal,",[0.],96,102,728,1228,appeal
763280007,524,the,[0.],104,106,728,1228,the
763280007,524,British,[0.],108,114,728,1228,british
763280007,524,government,[0.],116,125,728,1228,government
763280007,524,recently,[0.],127,134,728,1228,recently
763280007,524,banned,[0.],136,141,728,1228,banned
763280007,524,Martin,[0.],143,148,728,1228,martin
763280007,524,"Sellner,",[0.],150,157,728,1228,sellner
763280007,524,Brittany,[0.],159,166,728,1228,brittany
763280007,524,"Pettibone,",[0.],168,177,728,1228,pettibone
763280007,524,Lauren,[0.],179,184,728,1228,lauren
763280007,524,Southern,[0.],186,193,728,1228,southern
763280007,524,and,[0.],195,197,728,1228,and
763280007,524,Lutz,[0.],199,202,728,1228,lutz
763280007,524,Bachmann,[0.],204,211,728,1228,bachmann
763280007,524,from,[0.],213,216,728,1228,from
763280007,524,"entering,",[0.],218,226,728,1228,entering
763280007,524,all,[0.],228,230,728,1228,all
763280007,524,for,[0.],232,234,728,1228,for
763280007,524,the,[0.],236,238,728,1228,the
763280007,524,crime,[0.],240,244,728,1228,crime
763280007,524,of,[0.],246,247,728,1228,of
763280007,524,opposing,[0.],249,256,728,1228,opposing
763280007,524,jihad,[0.],258,262,728,1228,jihad
763280007,524,terror,[0.],264,269,728,1228,terror
763280007,524,and,[0.],271,273,728,1228,and
763280007,524,Sharia,[0.],275,280,728,1228,sharia
763280007,524,"oppression,",[0.],282,292,728,1228,oppression
763280007,524,and,[0.],294,296,728,1228,and
763280007,524,thereby,[0.],298,304,728,1228,thereby
763280007,524,made,[0.],306,309,728,1228,made
763280007,524,it,[0.],311,312,728,1228,it
763280007,524,clear,[0.],314,318,728,1228,clear
763280007,524,that,[0.],320,323,728,1228,that
763280007,524,it,[0.],325,326,728,1228,it
763280007,524,is,[0.],328,329,728,1228,is
763280007,524,more,[0.],331,334,728,1228,more
763280007,524,authoritarian,[0.],336,348,728,1228,authoritarian
763280007,524,and,[0.],350,352,728,1228,and
763280007,524,unwilling,[0.],354,362,728,1228,unwilling
763280007,524,to,[0.],364,365,728,1228,to
763280007,524,uphold,[0.],367,372,728,1228,uphold
763280007,524,the,[0.],374,376,728,1228,the
763280007,524,freedom,[0.],378,384,728,1228,freedom
763280007,524,of,[0.],386,387,728,1228,of
763280007,524,speech,[0.],389,394,728,1228,speech
763280007,524,than,[0.],396,399,728,1228,than
763280007,524,ever,[0.],401,404,728,1228,ever
763280007,524,at,[0.],408,409,728,1228,at
763280007,524,least,[0.],411,415,728,1228,least
763280007,524,when,[0.],417,420,728,1228,when
763280007,524,it,[0.],422,423,728,1228,it
763280007,524,comes,[0.],425,429,728,1228,comes
763280007,524,to,[0.],431,432,728,1228,to
763280007,524,criticism,[0.],434,442,728,1228,criticism
763280007,524,of,[0.],444,445,728,1228,of
763280007,524,"Islam,",[0.],447,452,728,1228,islam
763280007,524,Muslim,[1.],454,459,728,1228,muslim
763280007,524,rape,[1.],461,464,728,1228,rape
763280007,524,"gangs,",[1.],466,471,728,1228,gangs
763280007,524,and,[0.],473,475,728,1228,and
763280007,524,mass,[0.],477,480,728,1228,mass
763280007,524,Muslim,[0.],482,487,728,1228,muslim
763280007,524,migration.,[0.],489,499,728,1228,migration
763280007,525,Even,[0.],0,3,1228,1333,even
763280007,525,"worse,",[0.],5,10,1228,1333,worse
763280007,525,the,[0.],12,14,1228,1333,the
763280007,525,bannings,[0.],16,23,1228,1333,bannings
763280007,525,of,[0.],25,26,1228,1333,of
763280007,525,"Sellner,",[0.],28,35,1228,1333,sellner
763280007,525,"Pettibone,",[0.],37,46,1228,1333,pettibone
763280007,525,"Southern,",[0.],48,56,1228,1333,southern
763280007,525,and,[0.],58,60,1228,1333,and
763280007,525,Bachmann,[0.],62,69,1228,1333,bachmann
763280007,525,were,[0.],71,74,1228,1333,were
763280007,525,just,[0.],76,79,1228,1333,just
763280007,525,part,[0.],81,84,1228,1333,part
763280007,525,of,[0.],86,87,1228,1333,of
763280007,525,a,[0.],89,89,1228,1333,a
763280007,525,long,[0.],91,94,1228,1333,long
763280007,525,pattern.,[0.],96,104,1228,1333,pattern
763280007,526,Pamela,[0.],0,5,1333,1480,pamela
763280007,526,Geller,[0.],7,12,1333,1480,geller
763280007,526,and,[0.],14,16,1333,1480,and
763280007,526,I,[0.],18,18,1333,1480,i
763280007,526,were,[0.],20,23,1333,1480,were
763280007,526,banned,[0.],25,30,1333,1480,banned
763280007,526,from,[0.],32,35,1333,1480,from
763280007,526,entering,[0.],37,44,1333,1480,entering
763280007,526,Britain,[0.],46,52,1333,1480,britain
763280007,526,in,[0.],54,55,1333,1480,in
763280007,526,apparently,[0.],63,72,1333,1480,apparently
763280007,526,for,[0.],74,76,1333,1480,for
763280007,526,"life,",[0.],78,82,1333,1480,life
763280007,526,also,[0.],84,87,1333,1480,also
763280007,526,for,[0.],89,91,1333,1480,for
763280007,526,the,[0.],93,95,1333,1480,the
763280007,526,crime,[0.],97,101,1333,1480,crime
763280007,526,of,[0.],103,104,1333,1480,of
763280007,526,telling,[0.],106,112,1333,1480,telling
763280007,526,the,[1.],114,116,1333,1480,the
763280007,526,truth,[1.],118,122,1333,1480,truth
763280007,526,about,[1.],124,128,1333,1480,about
763280007,526,Islam,[1.],130,134,1333,1480,islam
763280007,526,and,[1.],136,138,1333,1480,and
763280007,526,jihad.,[1.],140,146,1333,1480,jihad
763280007,527,"Meanwhile,",[0.],0,9,1480,1594,meanwhile
763280007,527,Britain,[0.],11,17,1480,1594,britain
763280007,527,has,[0.],19,21,1480,1594,has
763280007,527,a,[0.],23,23,1480,1594,a
763280007,527,steadily,[0.],25,32,1480,1594,steadily
763280007,527,lengthening,[0.],34,44,1480,1594,lengthening
763280007,527,record,[0.],46,51,1480,1594,record
763280007,527,of,[0.],53,54,1480,1594,of
763280007,527,admitting,[0.],56,64,1480,1594,admitting
763280007,527,jihad,[0.],66,70,1480,1594,jihad
763280007,527,preachers,[0.],72,80,1480,1594,preachers
763280007,527,without,[1.],82,88,1480,1594,without
763280007,527,a,[1.],90,90,1480,1594,a
763280007,527,moment,[1.],92,97,1480,1594,moment
763280007,527,of,[1.],99,100,1480,1594,of
763280007,527,hesitation.,[1.],102,113,1480,1594,hesitation
763280007,528,Syed,[0.],0,3,1594,1773,syed
763280007,528,Muzaffar,[0.],5,12,1594,1773,muzaffar
763280007,528,Shah,[0.],14,17,1594,1773,shah
763280007,528,Qadri’s,[0.],19,25,1594,1773,qadri s
763280007,528,preaching,[1.],27,35,1594,1773,preaching
763280007,528,of,[1.],37,38,1594,1773,of
763280007,528,hatred,[1.],40,45,1594,1773,hatred
763280007,528,and,[1.],47,49,1594,1773,and
763280007,528,jihad,[1.],51,55,1594,1773,jihad
763280007,528,violence,[1.],57,64,1594,1773,violence
763280007,528,was,[0.],66,68,1594,1773,was
763280007,528,so,[0.],70,71,1594,1773,so
763280007,528,hardline,[1.],73,80,1594,1773,hardline
763280007,528,that,[0.],82,85,1594,1773,that
763280007,528,he,[0.],87,88,1594,1773,he
763280007,528,was,[0.],90,92,1594,1773,was
763280007,528,banned,[0.],94,99,1594,1773,banned
763280007,528,from,[0.],101,104,1594,1773,from
763280007,528,preaching,[0.],106,114,1594,1773,preaching
763280007,528,in,[0.],116,117,1594,1773,in
763280007,528,"Pakistan,",[0.],119,127,1594,1773,pakistan
763280007,528,but,[0.],129,131,1594,1773,but
763280007,528,the,[0.],133,135,1594,1773,the
763280007,528,UK,[0.],137,138,1594,1773,uk
763280007,528,Home,[0.],140,143,1594,1773,home
763280007,528,Office,[0.],145,150,1594,1773,office
763280007,528,welcomed,[0.],152,159,1594,1773,welcomed
763280007,528,him,[0.],161,163,1594,1773,him
763280007,528,into,[0.],165,168,1594,1773,into
763280007,528,Britain.,[0.],170,178,1594,1773,britain
763280007,529,The,[0.],0,2,1773,1946,the
763280007,529,UK,[0.],4,5,1773,1946,uk
763280007,529,Home,[0.],7,10,1773,1946,home
763280007,529,Office,[0.],12,17,1773,1946,office
763280007,529,also,[0.],19,22,1773,1946,also
763280007,529,admitted,[0.],24,31,1773,1946,admitted
763280007,529,Shaykh,[0.],33,38,1773,1946,shaykh
763280007,529,Hamza,[0.],40,44,1773,1946,hamza
763280007,529,Sodagar,[0.],46,52,1773,1946,sodagar
763280007,529,into,[0.],54,57,1773,1946,into
763280007,529,the,[0.],59,61,1773,1946,the
763280007,529,"country,",[0.],63,70,1773,1946,country
763280007,529,despite,[0.],72,78,1773,1946,despite
763280007,529,the,[0.],80,82,1773,1946,the
763280007,529,fact,[0.],84,87,1773,1946,fact
763280007,529,that,[0.],89,92,1773,1946,that
763280007,529,he,[0.],94,95,1773,1946,he
763280007,529,has,[0.],97,99,1773,1946,has
763280007,529,said:,[0.],101,105,1773,1946,said
763280007,529,“If,[0.],107,109,1773,1946,if
763280007,529,there’s,[0.],111,117,1773,1946,there s
763280007,529,homosexual,[0.],119,128,1773,1946,homosexual
763280007,529,"men,",[0.],130,133,1773,1946,men
763280007,529,the,[0.],135,137,1773,1946,the
763280007,529,punishment,[0.],139,148,1773,1946,punishment
763280007,529,is,[0.],150,151,1773,1946,is
763280007,529,one,[0.],153,155,1773,1946,one
763280007,529,of,[0.],157,158,1773,1946,of
763280007,529,five,[0.],160,163,1773,1946,five
763280007,529,things.,[0.],165,172,1773,1946,things
763280007,530,One,[0.],0,2,1946,2017,one
763280007,530,the,[0.],6,8,1946,2017,the
763280007,530,easiest,[0.],10,16,1946,2017,easiest
763280007,530,one,[0.],18,20,1946,2017,one
763280007,530,maybe,[0.],22,26,1946,2017,maybe
763280007,530,chop,[0.],30,33,1946,2017,chop
763280007,530,their,[0.],35,39,1946,2017,their
763280007,530,head,[0.],41,44,1946,2017,head
763280007,530,"off,",[0.],46,49,1946,2017,off
763280007,530,that’s,[0.],51,56,1946,2017,that s
763280007,530,the,[0.],58,60,1946,2017,the
763280007,530,easiest.,[0.],62,70,1946,2017,easiest
763280007,531,Second,[0.],0,5,2017,2046,second
763280007,531,burn,[0.],9,12,2017,2046,burn
763280007,531,them,[0.],14,17,2017,2046,them
763280007,531,to,[0.],19,20,2017,2046,to
763280007,531,death.,[0.],22,28,2017,2046,death
763280007,532,Third,[0.],0,4,2046,2077,third
763280007,532,throw,[0.],8,12,2046,2077,throw
763280007,532,’em,[0.],14,16,2046,2077,em
763280007,532,off,[0.],18,20,2046,2077,off
763280007,532,a,[0.],22,22,2046,2077,a
763280007,532,cliff.,[0.],24,30,2046,2077,cliff
763280007,533,Fourth,[0.],0,5,2077,2135,fourth
763280007,533,tear,[0.],9,12,2077,2135,tear
763280007,533,down,[0.],14,17,2077,2135,down
763280007,533,a,[0.],19,19,2077,2135,a
763280007,533,wall,[0.],21,24,2077,2135,wall
763280007,533,on,[0.],26,27,2077,2135,on
763280007,533,them,[0.],29,32,2077,2135,them
763280007,533,so,[0.],34,35,2077,2135,so
763280007,533,they,[0.],37,40,2077,2135,they
763280007,533,die,[0.],42,44,2077,2135,die
763280007,533,under,[0.],46,50,2077,2135,under
763280007,533,that.,[0.],52,57,2077,2135,that
763280007,534,Fifth,[0.],0,4,2135,2172,fifth
763280007,534,a,[0.],8,8,2135,2172,a
763280007,534,combination,[0.],10,20,2135,2172,combination
763280007,534,of,[0.],22,23,2135,2172,of
763280007,534,the,[0.],25,27,2135,2172,the
763280007,534,above.”,[0.],29,36,2135,2172,above
763280007,535,Theresa,[0.],0,6,2172,2331,theresa
763280007,535,May’s,[0.],8,12,2172,2331,may s
763280007,535,relentlessly,[1.],14,25,2172,2331,relentlessly
763280007,535,appeasement-minded,[1.],27,44,2172,2331,appeasement minded
